# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,1,53,2301,-1,RESHAPE,ffn_moe_probs-36 (reshaped),21197,0
0,1,53,2302,36,ARGSORT,ffn_moe_argsort-36,38542,0
0,1,53,2303,36,VIEW,ffn_moe_topk-36,1979,0
0,1,53,2304,36,GET_ROWS,ffn_moe_weights-36,623125,0
0,1,53,2305,-1,RESHAPE,ffn_moe_weights-36 (reshaped),2761,0
0,1,53,2306,36,SUM_ROWS,ffn_moe_weights_sum-36,1510,0
0,1,53,2307,36,CLAMP,ffn_moe_weights_sum_clamped-36,2136,0
0,1,53,2308,36,DIV,ffn_moe_weights_norm-36,34947,0
0,1,53,2309,-1,RESHAPE,ffn_moe_weights_norm-36 (reshaped),2136,0
0,1,53,2310,-1,RESHAPE,ffn_norm-36 (reshaped),39792,0
0,1,53,2311,36,MUL_MAT_ID,ffn_moe_gate-36,1494687,0
0,1,53,2312,36,MUL_MAT_ID,ffn_moe_up-36,1589792,0
0,1,53,2313,36,GLU,ffn_moe_swiglu-36,14271,0
0,1,53,2314,36,MUL_MAT_ID,ffn_moe_down-36,339010,0
0,1,53,2315,36,MUL,ffn_moe_weighted-36,42500,0
0,1,53,2316,-1,VIEW,ffn_moe_weighted-36 (view),1510,0
0,1,53,2317,-1,VIEW,ffn_moe_weighted-36 (view),22657,0
0,1,53,2318,-1,VIEW,ffn_moe_weighted-36 (view),1979,0
0,1,53,2319,-1,VIEW,ffn_moe_weighted-36 (view),8385,0
0,1,53,2320,-1,VIEW,ffn_moe_weighted-36 (view),8281,0
0,1,53,2321,-1,VIEW,ffn_moe_weighted-36 (view),1407,0
0,1,53,2322,-1,VIEW,ffn_moe_weighted-36 (view),21979,0
0,1,53,2323,-1,VIEW,ffn_moe_weighted-36 (view),1979,0
0,1,53,2324,-1,ADD,node_2324,18594,0
0,1,53,2325,-1,ADD,node_2325,3750,0
0,1,53,2326,-1,ADD,node_2326,3125,0
0,1,53,2327,-1,ADD,node_2327,2864,0
0,1,53,2328,-1,ADD,node_2328,3073,0
0,1,53,2329,-1,ADD,node_2329,2917,0
0,1,53,2330,36,ADD,ffn_moe_out-36,2917,0
0,1,53,2331,36,ADD,l_out-36,2916,0
0,1,53,2332,37,RMS_NORM,norm-37,5573,0
0,1,53,2333,37,MUL,attn_norm-37,3750,0
0,1,53,2334,37,MUL_MAT,Qcur-37,234219,0
0,1,53,2335,37,RESHAPE,Qcur-37,1979,0
0,1,53,2336,37,RMS_NORM,norm-37,22604,0
0,1,53,2337,37,MUL,Qcur_normed-37,8438,0
0,1,53,2338,37,ROPE,Qcur-37,9635,0
0,1,53,2339,37,MUL_MAT,Vcur-37,79636,0
0,1,53,2340,37,RESHAPE,Vcur-37,1770,0
0,1,53,2341,37,MUL_MAT,Kcur-37,139480,0
0,1,53,2342,37,RESHAPE,Kcur-37,2291,0
0,1,53,2343,37,RMS_NORM,norm-37,61667,0
0,1,53,2344,37,MUL,Kcur_normed-37,5417,0
0,1,53,2345,37,ROPE,Kcur-37,5937,0
0,1,53,2346,-1,VIEW,Kcur-37 (view),1406,0
0,1,53,2347,-1,SET_ROWS,cache_k_l37 (view),20834,0
0,1,53,2348,-1,VIEW,Vcur-37 (view),1927,0
0,1,53,2349,-1,SET_ROWS,cache_v_l37 (view),8489,0
0,1,53,2350,-1,VIEW,Qcur-37 (view),3282,0
0,1,53,2351,-1,PERMUTE,Qcur-37 (view) (permuted),19791,0
0,1,53,2352,-1,VIEW,cache_k_l37 (view),1979,0
0,1,53,2353,-1,PERMUTE,cache_k_l37 (view) (permuted),21198,0
0,1,53,2354,-1,VIEW,cache_v_l37 (view),1927,0
0,1,53,2355,-1,PERMUTE,cache_v_l37 (view) (permuted),20886,0
0,1,53,2356,-1,FLASH_ATTN_EXT,node_2356,70521,0
0,1,53,2357,37,RESHAPE,kqv_out-37,2135,0
0,1,53,2358,-1,MUL_MAT,node_2358,314271,0
0,1,53,2359,37,ADD,ffn_inp-37,4531,0
0,1,53,2360,37,RMS_NORM,norm-37,5625,0
0,1,53,2361,37,MUL,ffn_norm-37,3281,0
0,1,53,2362,37,MUL_MAT,ffn_moe_logits-37,39271,0
0,1,53,2363,37,SOFT_MAX,ffn_moe_probs-37,2500,0
0,1,53,2364,-1,RESHAPE,ffn_moe_probs-37 (reshaped),23959,0
0,1,53,2365,37,ARGSORT,ffn_moe_argsort-37,39635,0
0,1,53,2366,37,VIEW,ffn_moe_topk-37,2188,0
0,1,53,2367,37,GET_ROWS,ffn_moe_weights-37,60052,0
0,1,53,2368,-1,RESHAPE,ffn_moe_weights-37 (reshaped),2395,0
0,1,53,2369,37,SUM_ROWS,ffn_moe_weights_sum-37,3386,0
0,1,53,2370,37,CLAMP,ffn_moe_weights_sum_clamped-37,10052,0
0,1,53,2371,37,DIV,ffn_moe_weights_norm-37,6198,0
0,1,53,2372,-1,RESHAPE,ffn_moe_weights_norm-37 (reshaped),1562,0
0,1,53,2373,-1,RESHAPE,ffn_norm-37 (reshaped),18855,0
0,1,53,2374,37,MUL_MAT_ID,ffn_moe_gate-37,935260,0
0,1,53,2375,37,MUL_MAT_ID,ffn_moe_up-37,909844,0
0,1,53,2376,37,GLU,ffn_moe_swiglu-37,13593,0
0,1,53,2377,37,MUL_MAT_ID,ffn_moe_down-37,340000,0
0,1,53,2378,37,MUL,ffn_moe_weighted-37,42136,0
0,1,53,2379,-1,VIEW,ffn_moe_weighted-37 (view),1614,0
0,1,53,2380,-1,VIEW,ffn_moe_weighted-37 (view),24011,0
0,1,53,2381,-1,VIEW,ffn_moe_weighted-37 (view),2292,0
0,1,53,2382,-1,VIEW,ffn_moe_weighted-37 (view),8229,0
0,1,53,2383,-1,VIEW,ffn_moe_weighted-37 (view),2083,0
0,1,53,2384,-1,VIEW,ffn_moe_weighted-37 (view),1823,0
0,1,53,2385,-1,VIEW,ffn_moe_weighted-37 (view),1875,0
0,1,53,2386,-1,VIEW,ffn_moe_weighted-37 (view),7031,0
0,1,53,2387,-1,ADD,node_2387,22396,0
0,1,53,2388,-1,ADD,node_2388,3646,0
0,1,53,2389,-1,ADD,node_2389,3125,0
0,1,53,2390,-1,ADD,node_2390,2864,0
0,1,53,2391,-1,ADD,node_2391,2865,0
0,1,53,2392,-1,ADD,node_2392,2865,0
0,1,53,2393,37,ADD,ffn_moe_out-37,2864,0
0,1,53,2394,37,ADD,l_out-37,2917,0
0,1,53,2395,38,RMS_NORM,norm-38,5625,0
0,1,53,2396,38,MUL,attn_norm-38,3594,0
0,1,53,2397,38,MUL_MAT,Qcur-38,233541,0
0,1,53,2398,38,RESHAPE,Qcur-38,2188,0
0,1,53,2399,38,RMS_NORM,norm-38,47656,0
0,1,53,2400,38,MUL,Qcur_normed-38,8906,0
0,1,53,2401,38,ROPE,Qcur-38,9584,0
0,1,53,2402,38,MUL_MAT,Vcur-38,79531,0
0,1,53,2403,38,RESHAPE,Vcur-38,1719,0
0,1,53,2404,38,MUL_MAT,Kcur-38,139375,0
0,1,53,2405,38,RESHAPE,Kcur-38,2291,0
0,1,53,2406,38,RMS_NORM,norm-38,44063,0
0,1,53,2407,38,MUL,Kcur_normed-38,4739,0
0,1,53,2408,38,ROPE,Kcur-38,5886,0
0,1,53,2409,-1,VIEW,Kcur-38 (view),1458,0
0,1,53,2410,-1,SET_ROWS,cache_k_l38 (view),24271,0
0,1,53,2411,-1,VIEW,Vcur-38 (view),1979,0
0,1,53,2412,-1,SET_ROWS,cache_v_l38 (view),15417,0
0,1,53,2413,-1,VIEW,Qcur-38 (view),1823,0
0,1,53,2414,-1,PERMUTE,Qcur-38 (view) (permuted),3281,0
0,1,53,2415,-1,VIEW,cache_k_l38 (view),1458,0
0,1,53,2416,-1,PERMUTE,cache_k_l38 (view) (permuted),20313,0
0,1,53,2417,-1,VIEW,cache_v_l38 (view),2031,0
0,1,53,2418,-1,PERMUTE,cache_v_l38 (view) (permuted),20469,0
0,1,53,2419,-1,FLASH_ATTN_EXT,node_2419,63437,0
0,1,53,2420,38,RESHAPE,kqv_out-38,2448,0
0,1,53,2421,-1,MUL_MAT,node_2421,286354,0
0,1,53,2422,38,ADD,ffn_inp-38,4896,0
0,1,53,2423,38,RMS_NORM,norm-38,5573,0
0,1,53,2424,38,MUL,ffn_norm-38,3438,0
0,1,53,2425,38,MUL_MAT,ffn_moe_logits-38,38489,0
0,1,53,2426,38,SOFT_MAX,ffn_moe_probs-38,2656,0
0,1,53,2427,-1,RESHAPE,ffn_moe_probs-38 (reshaped),22761,0
0,1,53,2428,38,ARGSORT,ffn_moe_argsort-38,44635,0
0,1,53,2429,38,VIEW,ffn_moe_topk-38,2500,0
0,1,53,2430,38,GET_ROWS,ffn_moe_weights-38,354532,0
0,1,53,2431,-1,RESHAPE,ffn_moe_weights-38 (reshaped),2708,0
0,1,53,2432,38,SUM_ROWS,ffn_moe_weights_sum-38,1771,0
0,1,53,2433,38,CLAMP,ffn_moe_weights_sum_clamped-38,4010,0
0,1,53,2434,38,DIV,ffn_moe_weights_norm-38,10208,0
0,1,53,2435,-1,RESHAPE,ffn_moe_weights_norm-38 (reshaped),1719,0
0,1,53,2436,-1,RESHAPE,ffn_norm-38 (reshaped),21198,0
0,1,53,2437,38,MUL_MAT_ID,ffn_moe_gate-38,1859740,0
0,1,53,2438,38,MUL_MAT_ID,ffn_moe_up-38,778177,0
0,1,53,2439,38,GLU,ffn_moe_swiglu-38,12344,0
0,1,53,2440,38,MUL_MAT_ID,ffn_moe_down-38,340312,0
0,1,53,2441,38,MUL,ffn_moe_weighted-38,36771,0
0,1,53,2442,-1,VIEW,ffn_moe_weighted-38 (view),1562,0
0,1,53,2443,-1,VIEW,ffn_moe_weighted-38 (view),14636,0
0,1,53,2444,-1,VIEW,ffn_moe_weighted-38 (view),2708,0
0,1,53,2445,-1,VIEW,ffn_moe_weighted-38 (view),2448,0
0,1,53,2446,-1,VIEW,ffn_moe_weighted-38 (view),9635,0
0,1,53,2447,-1,VIEW,ffn_moe_weighted-38 (view),4063,0
0,1,53,2448,-1,VIEW,ffn_moe_weighted-38 (view),2448,0
0,1,53,2449,-1,VIEW,ffn_moe_weighted-38 (view),2292,0
0,1,53,2450,-1,ADD,node_2450,26302,0
0,1,53,2451,-1,ADD,node_2451,3698,0
0,1,53,2452,-1,ADD,node_2452,3125,0
0,1,53,2453,-1,ADD,node_2453,2760,0
0,1,53,2454,-1,ADD,node_2454,2812,0
0,1,53,2455,-1,ADD,node_2455,2813,0
0,1,53,2456,38,ADD,ffn_moe_out-38,2917,0
0,1,53,2457,38,ADD,l_out-38,3229,0
0,1,53,2458,39,RMS_NORM,norm-39,5521,0
0,1,53,2459,39,MUL,attn_norm-39,3593,0
0,1,53,2460,39,MUL_MAT,Qcur-39,200521,0
0,1,53,2461,39,RESHAPE,Qcur-39,2240,0
0,1,53,2462,39,RMS_NORM,norm-39,61614,0
0,1,53,2463,39,MUL,Qcur_normed-39,8021,0
0,1,53,2464,39,ROPE,Qcur-39,8438,0
0,1,53,2465,39,MUL_MAT,Vcur-39,68854,0
0,1,53,2466,39,RESHAPE,Vcur-39,1823,0
0,1,53,2467,39,MUL_MAT,Kcur-39,120989,0
0,1,53,2468,39,RESHAPE,Kcur-39,2396,0
0,1,53,2469,39,RMS_NORM,norm-39,80313,0
0,1,53,2470,39,MUL,Kcur_normed-39,5260,0
0,1,53,2471,39,ROPE,Kcur-39,5521,0
0,1,53,2472,-1,VIEW,Kcur-39 (view),1406,0
0,1,53,2473,-1,SET_ROWS,cache_k_l39 (view),21823,0
0,1,53,2474,-1,VIEW,Vcur-39 (view),1875,0
0,1,53,2475,-1,SET_ROWS,cache_v_l39 (view),15521,0
0,1,53,2476,-1,VIEW,Qcur-39 (view),1562,0
0,1,53,2477,-1,PERMUTE,Qcur-39 (view) (permuted),3073,0
0,1,53,2478,-1,VIEW,cache_k_l39 (view),1511,0
0,1,53,2479,-1,PERMUTE,cache_k_l39 (view) (permuted),19375,0
0,1,53,2480,-1,VIEW,cache_v_l39 (view),2031,0
0,1,53,2481,-1,PERMUTE,cache_v_l39 (view) (permuted),7604,0
0,1,53,2482,-1,FLASH_ATTN_EXT,node_2482,71771,0
0,1,53,2483,39,RESHAPE,kqv_out-39,2031,0
0,1,53,2484,-1,MUL_MAT,node_2484,253750,0
0,1,53,2485,39,ADD,ffn_inp-39,4063,0
0,1,53,2486,39,RMS_NORM,norm-39,5416,0
0,1,53,2487,39,MUL,ffn_norm-39,3282,0
0,1,53,2488,39,MUL_MAT,ffn_moe_logits-39,34896,0
0,1,53,2489,39,SOFT_MAX,ffn_moe_probs-39,2447,0
0,1,53,2490,-1,RESHAPE,ffn_moe_probs-39 (reshaped),20990,0
0,1,53,2491,39,ARGSORT,ffn_moe_argsort-39,37240,0
0,1,53,2492,39,VIEW,ffn_moe_topk-39,2239,0
0,1,53,2493,39,GET_ROWS,ffn_moe_weights-39,64167,0
0,1,53,2494,-1,RESHAPE,ffn_moe_weights-39 (reshaped),2500,0
0,1,53,2495,39,SUM_ROWS,ffn_moe_weights_sum-39,2917,0
0,1,53,2496,39,CLAMP,ffn_moe_weights_sum_clamped-39,3437,0
0,1,53,2497,39,DIV,ffn_moe_weights_norm-39,29219,0
0,1,53,2498,-1,RESHAPE,ffn_moe_weights_norm-39 (reshaped),2135,0
0,1,53,2499,-1,RESHAPE,ffn_norm-39 (reshaped),26146,0
0,1,53,2500,39,MUL_MAT_ID,ffn_moe_gate-39,812760,0
0,1,53,2501,39,MUL_MAT_ID,ffn_moe_up-39,780417,0
0,1,53,2502,39,GLU,ffn_moe_swiglu-39,11042,0
0,1,53,2503,39,MUL_MAT_ID,ffn_moe_down-39,336406,0
0,1,53,2504,39,MUL,ffn_moe_weighted-39,36198,0
0,1,53,2505,-1,VIEW,ffn_moe_weighted-39 (view),1458,0
0,1,53,2506,-1,VIEW,ffn_moe_weighted-39 (view),22500,0
0,1,53,2507,-1,VIEW,ffn_moe_weighted-39 (view),2292,0
0,1,53,2508,-1,VIEW,ffn_moe_weighted-39 (view),8542,0
0,1,53,2509,-1,VIEW,ffn_moe_weighted-39 (view),1979,0
0,1,53,2510,-1,VIEW,ffn_moe_weighted-39 (view),2291,0
0,1,53,2511,-1,VIEW,ffn_moe_weighted-39 (view),1094,0
0,1,53,2512,-1,VIEW,ffn_moe_weighted-39 (view),7917,0
0,1,53,2513,-1,ADD,node_2513,16302,0
0,1,53,2514,-1,ADD,node_2514,3437,0
0,1,53,2515,-1,ADD,node_2515,2969,0
0,1,53,2516,-1,ADD,node_2516,2813,0
0,1,53,2517,-1,ADD,node_2517,2864,0
0,1,53,2518,-1,ADD,node_2518,2761,0
0,1,53,2519,39,ADD,ffn_moe_out-39,2812,0
0,1,53,2520,39,ADD,l_out-39,3125,0
0,1,53,2521,40,RMS_NORM,norm-40,5469,0
0,1,53,2522,40,MUL,attn_norm-40,3594,0
0,1,53,2523,40,MUL_MAT,Qcur-40,204843,0
0,1,53,2524,40,RESHAPE,Qcur-40,2188,0
0,1,53,2525,40,RMS_NORM,norm-40,64792,0
0,1,53,2526,40,MUL,Qcur_normed-40,8020,0
0,1,53,2527,40,ROPE,Qcur-40,8594,0
0,1,53,2528,40,MUL_MAT,Vcur-40,70000,0
0,1,53,2529,40,RESHAPE,Vcur-40,1927,0
0,1,53,2530,40,MUL_MAT,Kcur-40,123073,0
0,1,53,2531,40,RESHAPE,Kcur-40,2188,0
0,1,53,2532,40,RMS_NORM,norm-40,58073,0
0,1,53,2533,40,MUL,Kcur_normed-40,4323,0
0,1,53,2534,40,ROPE,Kcur-40,5364,0
0,1,53,2535,-1,VIEW,Kcur-40 (view),1406,0
0,1,53,2536,-1,SET_ROWS,cache_k_l40 (view),20886,0
0,1,53,2537,-1,VIEW,Vcur-40 (view),1979,0
0,1,53,2538,-1,SET_ROWS,cache_v_l40 (view),8333,0
0,1,53,2539,-1,VIEW,Qcur-40 (view),1875,0
0,1,53,2540,-1,PERMUTE,Qcur-40 (view) (permuted),9323,0
0,1,53,2541,-1,VIEW,cache_k_l40 (view),16927,0
0,1,53,2542,-1,PERMUTE,cache_k_l40 (view) (permuted),4011,0
0,1,53,2543,-1,VIEW,cache_v_l40 (view),2968,0
0,1,53,2544,-1,PERMUTE,cache_v_l40 (view) (permuted),4271,0
0,1,53,2545,-1,FLASH_ATTN_EXT,node_2545,55677,0
0,1,53,2546,40,RESHAPE,kqv_out-40,1771,0
0,1,53,2547,-1,MUL_MAT,node_2547,210729,0
0,1,53,2548,40,ADD,ffn_inp-40,3594,0
0,1,53,2549,40,RMS_NORM,norm-40,5469,0
0,1,53,2550,40,MUL,ffn_norm-40,3542,0
0,1,53,2551,40,MUL_MAT,ffn_moe_logits-40,35156,0
0,1,53,2552,40,SOFT_MAX,ffn_moe_probs-40,2448,0
0,1,53,2553,-1,RESHAPE,ffn_moe_probs-40 (reshaped),21510,0
0,1,53,2554,40,ARGSORT,ffn_moe_argsort-40,35938,0
0,1,53,2555,40,VIEW,ffn_moe_topk-40,2343,0
0,1,53,2556,40,GET_ROWS,ffn_moe_weights-40,47344,0
0,1,53,2557,-1,RESHAPE,ffn_moe_weights-40 (reshaped),3281,0
0,1,53,2558,40,SUM_ROWS,ffn_moe_weights_sum-40,3334,0
0,1,53,2559,40,CLAMP,ffn_moe_weights_sum_clamped-40,1614,0
0,1,53,2560,40,DIV,ffn_moe_weights_norm-40,35886,0
0,1,53,2561,-1,RESHAPE,ffn_moe_weights_norm-40 (reshaped),1927,0
0,1,53,2562,-1,RESHAPE,ffn_norm-40 (reshaped),18021,0
0,1,53,2563,40,MUL_MAT_ID,ffn_moe_gate-40,840416,0
0,1,53,2564,40,MUL_MAT_ID,ffn_moe_up-40,776250,0
0,1,53,2565,40,GLU,ffn_moe_swiglu-40,10729,0
0,1,53,2566,40,MUL_MAT_ID,ffn_moe_down-40,344948,0
0,1,53,2567,40,MUL,ffn_moe_weighted-40,35938,0
0,1,53,2568,-1,VIEW,ffn_moe_weighted-40 (view),1510,0
0,1,53,2569,-1,VIEW,ffn_moe_weighted-40 (view),53750,0
0,1,53,2570,-1,VIEW,ffn_moe_weighted-40 (view),3073,0
0,1,53,2571,-1,VIEW,ffn_moe_weighted-40 (view),1667,0
0,1,53,2572,-1,VIEW,ffn_moe_weighted-40 (view),1562,0
0,1,53,2573,-1,VIEW,ffn_moe_weighted-40 (view),1615,0
0,1,53,2574,-1,VIEW,ffn_moe_weighted-40 (view),1771,0
0,1,53,2575,-1,VIEW,ffn_moe_weighted-40 (view),1250,0
0,1,53,2576,-1,ADD,node_2576,22239,0
0,1,53,2577,-1,ADD,node_2577,3542,0
0,1,53,2578,-1,ADD,node_2578,2708,0
0,1,53,2579,-1,ADD,node_2579,2605,0
0,1,53,2580,-1,ADD,node_2580,2552,0
0,1,53,2581,-1,ADD,node_2581,2500,0
0,1,53,2582,40,ADD,ffn_moe_out-40,2552,0
0,1,53,2583,40,ADD,l_out-40,2604,0
0,1,53,2584,41,RMS_NORM,norm-41,5104,0
0,1,53,2585,41,MUL,attn_norm-41,2917,0
0,1,53,2586,41,MUL_MAT,Qcur-41,183385,0
0,1,53,2587,41,RESHAPE,Qcur-41,1979,0
0,1,53,2588,41,RMS_NORM,norm-41,58907,0
0,1,53,2589,41,MUL,Qcur_normed-41,8229,0
0,1,53,2590,41,ROPE,Qcur-41,7916,0
0,1,53,2591,41,MUL_MAT,Vcur-41,61771,0
0,1,53,2592,41,RESHAPE,Vcur-41,1563,0
0,1,53,2593,41,MUL_MAT,Kcur-41,113541,0
0,1,53,2594,41,RESHAPE,Kcur-41,2188,0
0,1,53,2595,41,RMS_NORM,norm-41,50885,0
0,1,53,2596,41,MUL,Kcur_normed-41,4219,0
0,1,53,2597,41,ROPE,Kcur-41,4740,0
0,1,53,2598,-1,VIEW,Kcur-41 (view),1250,0
0,1,53,2599,-1,SET_ROWS,cache_k_l41 (view),17656,0
0,1,53,2600,-1,VIEW,Vcur-41 (view),1771,0
0,1,53,2601,-1,SET_ROWS,cache_v_l41 (view),13437,0
0,1,53,2602,-1,VIEW,Qcur-41 (view),1511,0
0,1,53,2603,-1,PERMUTE,Qcur-41 (view) (permuted),17239,0
0,1,53,2604,-1,VIEW,cache_k_l41 (view),1823,0
0,1,53,2605,-1,PERMUTE,cache_k_l41 (view) (permuted),18021,0
0,1,53,2606,-1,VIEW,cache_v_l41 (view),1719,0
0,1,53,2607,-1,PERMUTE,cache_v_l41 (view) (permuted),17083,0
0,1,53,2608,-1,FLASH_ATTN_EXT,node_2608,54583,0
0,1,53,2609,41,RESHAPE,kqv_out-41,1875,0
0,1,53,2610,-1,MUL_MAT,node_2610,212500,0
0,1,53,2611,41,ADD,ffn_inp-41,3542,0
0,1,53,2612,41,RMS_NORM,norm-41,4844,0
0,1,53,2613,41,MUL,ffn_norm-41,3125,0
0,1,53,2614,41,MUL_MAT,ffn_moe_logits-41,33125,0
0,1,53,2615,41,SOFT_MAX,ffn_moe_probs-41,2135,0
0,1,53,2616,-1,RESHAPE,ffn_moe_probs-41 (reshaped),18698,0
0,1,53,2617,41,ARGSORT,ffn_moe_argsort-41,31302,0
0,1,53,2618,41,VIEW,ffn_moe_topk-41,1823,0
0,1,53,2619,41,GET_ROWS,ffn_moe_weights-41,43177,0
0,1,53,2620,-1,RESHAPE,ffn_moe_weights-41 (reshaped),2188,0
0,1,53,2621,41,SUM_ROWS,ffn_moe_weights_sum-41,2708,0
0,1,53,2622,41,CLAMP,ffn_moe_weights_sum_clamped-41,4948,0
0,1,53,2623,41,DIV,ffn_moe_weights_norm-41,33385,0
0,1,53,2624,-1,RESHAPE,ffn_moe_weights_norm-41 (reshaped),1875,0
0,1,53,2625,-1,RESHAPE,ffn_norm-41 (reshaped),18490,0
0,1,53,2626,41,MUL_MAT_ID,ffn_moe_gate-41,723854,0
0,1,53,2627,41,MUL_MAT_ID,ffn_moe_up-41,713125,0
0,1,53,2628,41,GLU,ffn_moe_swiglu-41,10677,0
0,1,53,2629,41,MUL_MAT_ID,ffn_moe_down-41,302865,0
0,1,53,2630,41,MUL,ffn_moe_weighted-41,32552,0
0,1,53,2631,-1,VIEW,ffn_moe_weighted-41 (view),1354,0
0,1,53,2632,-1,VIEW,ffn_moe_weighted-41 (view),19063,0
0,1,53,2633,-1,VIEW,ffn_moe_weighted-41 (view),1822,0
0,1,53,2634,-1,VIEW,ffn_moe_weighted-41 (view),7292,0
0,1,53,2635,-1,VIEW,ffn_moe_weighted-41 (view),1823,0
0,1,53,2636,-1,VIEW,ffn_moe_weighted-41 (view),1406,0
0,1,53,2637,-1,VIEW,ffn_moe_weighted-41 (view),3646,0
0,1,53,2638,-1,VIEW,ffn_moe_weighted-41 (view),990,0
0,1,53,2639,-1,ADD,node_2639,19739,0
0,1,53,2640,-1,ADD,node_2640,3386,0
0,1,53,2641,-1,ADD,node_2641,2708,0
0,1,53,2642,-1,ADD,node_2642,2500,0
0,1,53,2643,-1,ADD,node_2643,2708,0
0,1,53,2644,-1,ADD,node_2644,2500,0
0,1,53,2645,41,ADD,ffn_moe_out-41,2552,0
0,1,53,2646,41,ADD,l_out-41,2605,0
0,1,53,2647,42,RMS_NORM,norm-42,4948,0
0,1,53,2648,42,MUL,attn_norm-42,2968,0
0,1,53,2649,42,MUL_MAT,Qcur-42,181771,0
0,1,53,2650,42,RESHAPE,Qcur-42,1771,0
0,1,53,2651,42,RMS_NORM,norm-42,59479,0
0,1,53,2652,42,MUL,Qcur_normed-42,7083,0
0,1,53,2653,42,ROPE,Qcur-42,7813,0
0,1,53,2654,42,MUL_MAT,Vcur-42,64844,0
0,1,53,2655,42,RESHAPE,Vcur-42,1614,0
0,1,53,2656,42,MUL_MAT,Kcur-42,114740,0
0,1,53,2657,42,RESHAPE,Kcur-42,1927,0
0,1,53,2658,42,RMS_NORM,norm-42,50260,0
0,1,53,2659,42,MUL,Kcur_normed-42,4115,0
0,1,53,2660,42,ROPE,Kcur-42,5104,0
0,1,53,2661,-1,VIEW,Kcur-42 (view),1250,0
0,1,53,2662,-1,SET_ROWS,cache_k_l42 (view),18125,0
0,1,53,2663,-1,VIEW,Vcur-42 (view),1927,0
0,1,53,2664,-1,SET_ROWS,cache_v_l42 (view),15104,0
0,1,53,2665,-1,VIEW,Qcur-42 (view),1719,0
0,1,53,2666,-1,PERMUTE,Qcur-42 (view) (permuted),7396,0
0,1,53,2667,-1,VIEW,cache_k_l42 (view),1823,0
0,1,53,2668,-1,PERMUTE,cache_k_l42 (view) (permuted),2292,0
0,1,53,2669,-1,VIEW,cache_v_l42 (view),1041,0
0,1,53,2670,-1,PERMUTE,cache_v_l42 (view) (permuted),2240,0
0,1,53,2671,-1,FLASH_ATTN_EXT,node_2671,57083,0
0,1,53,2672,42,RESHAPE,kqv_out-42,1875,0
0,1,53,2673,-1,MUL_MAT,node_2673,241927,0
0,1,53,2674,42,ADD,ffn_inp-42,3854,0
0,1,53,2675,42,RMS_NORM,norm-42,4844,0
0,1,53,2676,42,MUL,ffn_norm-42,3386,0
0,1,53,2677,42,MUL_MAT,ffn_moe_logits-42,32812,0
0,1,53,2678,42,SOFT_MAX,ffn_moe_probs-42,2448,0
0,1,53,2679,-1,RESHAPE,ffn_moe_probs-42 (reshaped),21979,0
0,1,53,2680,42,ARGSORT,ffn_moe_argsort-42,31927,0
0,1,53,2681,42,VIEW,ffn_moe_topk-42,1823,0
0,1,53,2682,42,GET_ROWS,ffn_moe_weights-42,42604,0
0,1,53,2683,-1,RESHAPE,ffn_moe_weights-42 (reshaped),2240,0
0,1,53,2684,42,SUM_ROWS,ffn_moe_weights_sum-42,3385,0
0,1,53,2685,42,CLAMP,ffn_moe_weights_sum_clamped-42,1927,0
0,1,53,2686,42,DIV,ffn_moe_weights_norm-42,33750,0
0,1,53,2687,-1,RESHAPE,ffn_moe_weights_norm-42 (reshaped),1771,0
0,1,53,2688,-1,RESHAPE,ffn_norm-42 (reshaped),18438,0
0,1,53,2689,42,MUL_MAT_ID,ffn_moe_gate-42,727656,0
0,1,53,2690,42,MUL_MAT_ID,ffn_moe_up-42,712656,0
0,1,53,2691,42,GLU,ffn_moe_swiglu-42,9636,0
0,1,53,2692,42,MUL_MAT_ID,ffn_moe_down-42,312864,0
0,1,53,2693,42,MUL,ffn_moe_weighted-42,32188,0
0,1,53,2694,-1,VIEW,ffn_moe_weighted-42 (view),1250,0
0,1,53,2695,-1,VIEW,ffn_moe_weighted-42 (view),50156,0
0,1,53,2696,-1,VIEW,ffn_moe_weighted-42 (view),2656,0
0,1,53,2697,-1,VIEW,ffn_moe_weighted-42 (view),1511,0
0,1,53,2698,-1,VIEW,ffn_moe_weighted-42 (view),2343,0
0,1,53,2699,-1,VIEW,ffn_moe_weighted-42 (view),2865,0
0,1,53,2700,-1,VIEW,ffn_moe_weighted-42 (view),4271,0
0,1,53,2701,-1,VIEW,ffn_moe_weighted-42 (view),2031,0
0,1,53,2702,-1,ADD,node_2702,13906,0
0,1,53,2703,-1,ADD,node_2703,2761,0
0,1,53,2704,-1,ADD,node_2704,2656,0
0,1,53,2705,-1,ADD,node_2705,2552,0
0,1,53,2706,-1,ADD,node_2706,2552,0
0,1,53,2707,-1,ADD,node_2707,2552,0
0,1,53,2708,42,ADD,ffn_moe_out-42,2552,0
0,1,53,2709,42,ADD,l_out-42,2552,0
0,1,53,2710,43,RMS_NORM,norm-43,4948,0
0,1,53,2711,43,MUL,attn_norm-43,3021,0
0,1,53,2712,43,MUL_MAT,Qcur-43,206042,0
0,1,53,2713,43,RESHAPE,Qcur-43,2135,0
